nohup: ignoring input
1th model small cross adam
model name: mlp_small_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.08983333333333333 Loss: 2.492032051086426
Epoch 2/500  loss: 2.0935  acc: 0.2493
Epoch 3/500  loss: 1.7748  acc: 0.4394
Epoch 4/500  loss: 1.5462  acc: 0.5713
Epoch 5/500  loss: 1.3852  acc: 0.6454
Epoch 6/500  loss: 1.2668  acc: 0.6918
Epoch 7/500  loss: 1.1770  acc: 0.7225
Epoch 8/500  loss: 1.1078  acc: 0.7455
Epoch 9/500  loss: 1.0509  acc: 0.7627
Epoch 10/500  loss: 1.0028  acc: 0.7771

--start testing...
saving results...
evaluating performance...
accuracy: 0.9445
precision_macro: 0.9439
precision_micro: 0.9445
precision_weighted: 0.9444
recall_macro: 0.9438
recall_micro: 0.9445
recall_weighted: 0.9445
f1_macro: 0.9438
f1_micro: 0.9445
f1_weighted: 0.9444
saving metrics...
************ Overall Performance ************
MLP Accuracy: 0.9445
************ Finish ************
2th model wide cross adam
model name: mlp_wide_cross_adam
************ Start ************
dataset: MLP , method: multi-layer perceptron , setting: validation , result: saver , evaluation: metrics
method running...
--start training...
Epoch: 0 Accuracy: 0.1249 Loss: 2.4249234199523926
Epoch 2/500  loss: 2.0449  acc: 0.3042
Epoch 3/500  loss: 1.7540  acc: 0.4681
Epoch 4/500  loss: 1.5386  acc: 0.5739
Epoch 5/500  loss: 1.3849  acc: 0.6410
Epoch 6/500  loss: 1.2680  acc: 0.6889
Epoch 7/500  loss: 1.1771  acc: 0.7231
Epoch 8/500  loss: 1.1037  acc: 0.7493
Epoch 9/500  loss: 1.0453  acc: 0.7664
Epoch 10/500  loss: 0.9937  acc: 0.7835
Epoch 11/500  loss: 0.9513  acc: 0.7951
Epoch 12/500  loss: 0.9126  acc: 0.8056
Epoch 13/500  loss: 0.8780  acc: 0.8134
Epoch 14/500  loss: 0.8488  acc: 0.8213
Epoch 15/500  loss: 0.8237  acc: 0.8280
Epoch 16/500  loss: 0.7961  acc: 0.8337
Epoch 17/500  loss: 0.7739  acc: 0.8382
Epoch 18/500  loss: 0.7514  acc: 0.8430
Epoch 19/500  loss: 0.7330  acc: 0.8456
Epoch 20/500  loss: 0.7121  acc: 0.8500
Epoch 21/500  loss: 0.6963  acc: 0.8526
Epoch 22/500  loss: 0.6787  acc: 0.8567
Epoch 23/500  loss: 0.6629  acc: 0.8591
Epoch 24/500  loss: 0.6503  acc: 0.8609
Epoch 25/500  loss: 0.6359  acc: 0.8627
Epoch 26/500  loss: 0.6219  acc: 0.8646
Epoch 27/500  loss: 0.6094  acc: 0.8682
Epoch 28/500  loss: 0.5986  acc: 0.8675
Epoch 29/500  loss: 0.5862  acc: 0.8704
Epoch 30/500  loss: 0.5749  acc: 0.8719
Epoch 31/500  loss: 0.5677  acc: 0.8718
Epoch 32/500  loss: 0.5552  acc: 0.8747
Epoch 33/500  loss: 0.5465  acc: 0.8761
Epoch 34/500  loss: 0.5370  acc: 0.8779
Epoch 35/500  loss: 0.5299  acc: 0.8780
Epoch 36/500  loss: 0.5200  acc: 0.8798
Epoch 37/500  loss: 0.5134  acc: 0.8819
Epoch 38/500  loss: 0.5059  acc: 0.8827
Epoch 39/500  loss: 0.4982  acc: 0.8830
Epoch 40/500  loss: 0.4921  acc: 0.8827
Epoch 41/500  loss: 0.4853  acc: 0.8851
Epoch 42/500  loss: 0.4808  acc: 0.8852
Epoch 43/500  loss: 0.4742  acc: 0.8862
Epoch 44/500  loss: 0.4672  acc: 0.8873
Epoch 45/500  loss: 0.4599  acc: 0.8892
Epoch 46/500  loss: 0.4563  acc: 0.8886
Epoch 47/500  loss: 0.4523  acc: 0.8905
Epoch 48/500  loss: 0.4461  acc: 0.8924
Epoch 49/500  loss: 0.4417  acc: 0.8915
Epoch 50/500  loss: 0.4363  acc: 0.8941
Epoch 51/500  loss: 0.4314  acc: 0.8936
Epoch 52/500  loss: 0.4289  acc: 0.8939
Epoch 53/500  loss: 0.4220  acc: 0.8962
Epoch 54/500  loss: 0.4167  acc: 0.8972
Epoch 55/500  loss: 0.4146  acc: 0.8977
Epoch 56/500  loss: 0.4120  acc: 0.8964
Epoch 57/500  loss: 0.4074  acc: 0.8994
Epoch 58/500  loss: 0.4045  acc: 0.8976
Epoch 59/500  loss: 0.4006  acc: 0.8992
Epoch 60/500  loss: 0.3966  acc: 0.8988
Epoch 61/500  loss: 0.3946  acc: 0.9007
Epoch 62/500  loss: 0.3913  acc: 0.9009
Epoch 63/500  loss: 0.3859  acc: 0.9028
Epoch 64/500  loss: 0.3852  acc: 0.9019
Epoch 65/500  loss: 0.3815  acc: 0.9033
Epoch 66/500  loss: 0.3805  acc: 0.9034
Epoch 67/500  loss: 0.3768  acc: 0.9046
Epoch 68/500  loss: 0.3729  acc: 0.9036
Epoch 69/500  loss: 0.3704  acc: 0.9054
Epoch 70/500  loss: 0.3666  acc: 0.9060
Epoch 71/500  loss: 0.3663  acc: 0.9052
Epoch 72/500  loss: 0.3641  acc: 0.9060
Epoch 73/500  loss: 0.3607  acc: 0.9066
Epoch 74/500  loss: 0.3598  acc: 0.9068
Epoch 75/500  loss: 0.3558  acc: 0.9074
Epoch 76/500  loss: 0.3548  acc: 0.9082
Epoch 77/500  loss: 0.3531  acc: 0.9083
Epoch 78/500  loss: 0.3486  acc: 0.9104
Epoch 79/500  loss: 0.3491  acc: 0.9090
Epoch 80/500  loss: 0.3453  acc: 0.9096
Epoch 81/500  loss: 0.3443  acc: 0.9111
Epoch 82/500  loss: 0.3420  acc: 0.9100
Epoch 83/500  loss: 0.3421  acc: 0.9105
Epoch 84/500  loss: 0.3386  acc: 0.9111
Epoch 85/500  loss: 0.3381  acc: 0.9103
Epoch 86/500  loss: 0.3359  acc: 0.9117
Epoch 87/500  loss: 0.3340  acc: 0.9116
Epoch 88/500  loss: 0.3330  acc: 0.9123
Epoch 89/500  loss: 0.3303  acc: 0.9131
Epoch 90/500  loss: 0.3275  acc: 0.9129
Epoch 91/500  loss: 0.3276  acc: 0.9129
Epoch 92/500  loss: 0.3238  acc: 0.9140
Epoch 93/500  loss: 0.3239  acc: 0.9137
Epoch 94/500  loss: 0.3222  acc: 0.9144
Epoch 95/500  loss: 0.3208  acc: 0.9145
Epoch 96/500  loss: 0.3201  acc: 0.9155
Epoch 97/500  loss: 0.3169  acc: 0.9159
Epoch 98/500  loss: 0.3174  acc: 0.9157
Epoch 99/500  loss: 0.3146  acc: 0.9167
Epoch 100/500  loss: 0.3145  acc: 0.9165
Epoch: 100 Accuracy: 0.9161833333333333 Loss: 0.3127765357494354
Epoch 102/500  loss: 0.3126  acc: 0.9162
Epoch 103/500  loss: 0.3095  acc: 0.9187
Epoch 104/500  loss: 0.3083  acc: 0.9187
Epoch 105/500  loss: 0.3073  acc: 0.9172
Epoch 106/500  loss: 0.3051  acc: 0.9182
Epoch 107/500  loss: 0.3037  acc: 0.9192
Epoch 108/500  loss: 0.3029  acc: 0.9192
Epoch 109/500  loss: 0.3013  acc: 0.9199
Epoch 110/500  loss: 0.2999  acc: 0.9196
Epoch 111/500  loss: 0.3000  acc: 0.9199
Epoch 112/500  loss: 0.3002  acc: 0.9187
Epoch 113/500  loss: 0.2977  acc: 0.9199
Epoch 114/500  loss: 0.2949  acc: 0.9218
Epoch 115/500  loss: 0.2942  acc: 0.9213
Epoch 116/500  loss: 0.2935  acc: 0.9214
Epoch 117/500  loss: 0.2911  acc: 0.9219
Epoch 118/500  loss: 0.2923  acc: 0.9206
Epoch 119/500  loss: 0.2921  acc: 0.9209
Epoch 120/500  loss: 0.2885  acc: 0.9224
Epoch 121/500  loss: 0.2893  acc: 0.9222
Epoch 122/500  loss: 0.2886  acc: 0.9212
Epoch 123/500  loss: 0.2863  acc: 0.9224
Epoch 124/500  loss: 0.2855  acc: 0.9223
Epoch 125/500  loss: 0.2842  acc: 0.9236
Epoch 126/500  loss: 0.2848  acc: 0.9231
Epoch 127/500  loss: 0.2824  acc: 0.9239
Epoch 128/500  loss: 0.2832  acc: 0.9236
Epoch 129/500  loss: 0.2812  acc: 0.9241
Epoch 130/500  loss: 0.2812  acc: 0.9245
Epoch 131/500  loss: 0.2784  acc: 0.9247
Epoch 132/500  loss: 0.2775  acc: 0.9254
Epoch 133/500  loss: 0.2762  acc: 0.9245
Epoch 134/500  loss: 0.2749  acc: 0.9253
Epoch 135/500  loss: 0.2763  acc: 0.9245
Epoch 136/500  loss: 0.2740  acc: 0.9262
Epoch 137/500  loss: 0.2744  acc: 0.9252
Epoch 138/500  loss: 0.2733  acc: 0.9251
Epoch 139/500  loss: 0.2708  acc: 0.9261
Epoch 140/500  loss: 0.2714  acc: 0.9255
Epoch 141/500  loss: 0.2703  acc: 0.9267
Epoch 142/500  loss: 0.2694  acc: 0.9261
Epoch 143/500  loss: 0.2688  acc: 0.9259
Epoch 144/500  loss: 0.2649  acc: 0.9276
Epoch 145/500  loss: 0.2686  acc: 0.9264
Epoch 146/500  loss: 0.2673  acc: 0.9256
Epoch 147/500  loss: 0.2649  acc: 0.9272
Epoch 148/500  loss: 0.2628  acc: 0.9278
Epoch 149/500  loss: 0.2634  acc: 0.9285
Epoch 150/500  loss: 0.2618  acc: 0.9284
Epoch 151/500  loss: 0.2606  acc: 0.9288
Epoch 152/500  loss: 0.2607  acc: 0.9284
Epoch 153/500  loss: 0.2601  acc: 0.9293
Epoch 154/500  loss: 0.2580  acc: 0.9292
Epoch 155/500  loss: 0.2598  acc: 0.9288
Epoch 156/500  loss: 0.2552  acc: 0.9308
Epoch 157/500  loss: 0.2573  acc: 0.9296
Epoch 158/500  loss: 0.2533  acc: 0.9302
Epoch 159/500  loss: 0.2551  acc: 0.9306
Epoch 160/500  loss: 0.2558  acc: 0.9295
Epoch 161/500  loss: 0.2532  acc: 0.9302
Epoch 162/500  loss: 0.2536  acc: 0.9302
Epoch 163/500  loss: 0.2534  acc: 0.9306
Epoch 164/500  loss: 0.2529  acc: 0.9314
Epoch 165/500  loss: 0.2534  acc: 0.9300
Epoch 166/500  loss: 0.2519  acc: 0.9304
Epoch 167/500  loss: 0.2506  acc: 0.9307
Epoch 168/500  loss: 0.2486  acc: 0.9311
Epoch 169/500  loss: 0.2496  acc: 0.9312
Epoch 170/500  loss: 0.2477  acc: 0.9322
Epoch 171/500  loss: 0.2484  acc: 0.9319
Epoch 172/500  loss: 0.2467  acc: 0.9323
Epoch 173/500  loss: 0.2483  acc: 0.9310
Epoch 174/500  loss: 0.2446  acc: 0.9331
Epoch 175/500  loss: 0.2468  acc: 0.9306
Epoch 176/500  loss: 0.2461  acc: 0.9321
Epoch 177/500  loss: 0.2442  acc: 0.9328
Epoch 178/500  loss: 0.2411  acc: 0.9337
Epoch 179/500  loss: 0.2425  acc: 0.9321
Epoch 180/500  loss: 0.2421  acc: 0.9329
Epoch 181/500  loss: 0.2431  acc: 0.9324
Epoch 182/500  loss: 0.2416  acc: 0.9329
Epoch 183/500  loss: 0.2408  acc: 0.9326
Epoch 184/500  loss: 0.2396  acc: 0.9329
Epoch 185/500  loss: 0.2373  acc: 0.9344
Epoch 186/500  loss: 0.2399  acc: 0.9333
Epoch 187/500  loss: 0.2395  acc: 0.9333
Epoch 188/500  loss: 0.2371  acc: 0.9348
Epoch 189/500  loss: 0.2363  acc: 0.9349
Epoch 190/500  loss: 0.2364  acc: 0.9338
Epoch 191/500  loss: 0.2352  acc: 0.9354
Epoch 192/500  loss: 0.2346  acc: 0.9352
Epoch 193/500  loss: 0.2342  acc: 0.9359
Epoch 194/500  loss: 0.2342  acc: 0.9348
Epoch 195/500  loss: 0.2349  acc: 0.9347
Epoch 196/500  loss: 0.2326  acc: 0.9350
Epoch 197/500  loss: 0.2327  acc: 0.9343
Epoch 198/500  loss: 0.2311  acc: 0.9350
Epoch 199/500  loss: 0.2305  acc: 0.9358
Epoch 200/500  loss: 0.2318  acc: 0.9362
Epoch: 200 Accuracy: 0.9355833333333333 Loss: 0.23226241767406464
Epoch 202/500  loss: 0.2311  acc: 0.9354
Epoch 203/500  loss: 0.2305  acc: 0.9354
Epoch 204/500  loss: 0.2281  acc: 0.9366
Epoch 205/500  loss: 0.2287  acc: 0.9364
Epoch 206/500  loss: 0.2275  acc: 0.9372
Epoch 207/500  loss: 0.2277  acc: 0.9363
Epoch 208/500  loss: 0.2271  acc: 0.9372
Epoch 209/500  loss: 0.2271  acc: 0.9365
Epoch 210/500  loss: 0.2265  acc: 0.9366
Epoch 211/500  loss: 0.2251  acc: 0.9377
Epoch 212/500  loss: 0.2234  acc: 0.9377
Epoch 213/500  loss: 0.2247  acc: 0.9377
Epoch 214/500  loss: 0.2227  acc: 0.9375
Epoch 215/500  loss: 0.2239  acc: 0.9379
Epoch 216/500  loss: 0.2219  acc: 0.9381
Epoch 217/500  loss: 0.2209  acc: 0.9386
Epoch 218/500  loss: 0.2206  acc: 0.9376
Epoch 219/500  loss: 0.2221  acc: 0.9382
Epoch 220/500  loss: 0.2209  acc: 0.9384
Epoch 221/500  loss: 0.2207  acc: 0.9383
Epoch 222/500  loss: 0.2204  acc: 0.9381
Epoch 223/500  loss: 0.2191  acc: 0.9384
Epoch 224/500  loss: 0.2193  acc: 0.9396
Epoch 225/500  loss: 0.2192  acc: 0.9380
Epoch 226/500  loss: 0.2176  acc: 0.9389
Epoch 227/500  loss: 0.2170  acc: 0.9381
Epoch 228/500  loss: 0.2166  acc: 0.9396
Epoch 229/500  loss: 0.2166  acc: 0.9385
Epoch 230/500  loss: 0.2175  acc: 0.9396
Epoch 231/500  loss: 0.2159  acc: 0.9399
Epoch 232/500  loss: 0.2147  acc: 0.9403
Epoch 233/500  loss: 0.2149  acc: 0.9395
Epoch 234/500  loss: 0.2142  acc: 0.9395
Epoch 235/500  loss: 0.2162  acc: 0.9398
Epoch 236/500  loss: 0.2122  acc: 0.9414
Epoch 237/500  loss: 0.2136  acc: 0.9410
Epoch 238/500  loss: 0.2116  acc: 0.9407
Epoch 239/500  loss: 0.2117  acc: 0.9414
Epoch 240/500  loss: 0.2100  acc: 0.9413
Epoch 241/500  loss: 0.2115  acc: 0.9408
Epoch 242/500  loss: 0.2111  acc: 0.9412
Epoch 243/500  loss: 0.2111  acc: 0.9407
Epoch 244/500  loss: 0.2102  acc: 0.9414
Epoch 245/500  loss: 0.2103  acc: 0.9410
Epoch 246/500  loss: 0.2117  acc: 0.9405
Epoch 247/500  loss: 0.2092  acc: 0.9414
Epoch 248/500  loss: 0.2074  acc: 0.9413
Epoch 249/500  loss: 0.2075  acc: 0.9420
Epoch 250/500  loss: 0.2079  acc: 0.9420
Epoch 251/500  loss: 0.2046  acc: 0.9433
Epoch 252/500  loss: 0.2055  acc: 0.9424
Epoch 253/500  loss: 0.2041  acc: 0.9434
Epoch 254/500  loss: 0.2068  acc: 0.9414
Epoch 255/500  loss: 0.2049  acc: 0.9421
Epoch 256/500  loss: 0.2068  acc: 0.9416
Epoch 257/500  loss: 0.2043  acc: 0.9425
Epoch 258/500  loss: 0.2037  acc: 0.9427
Epoch 259/500  loss: 0.2032  acc: 0.9426
Epoch 260/500  loss: 0.2048  acc: 0.9427
Epoch 261/500  loss: 0.2024  acc: 0.9424
Epoch 262/500  loss: 0.2032  acc: 0.9436
Epoch 263/500  loss: 0.2023  acc: 0.9425
Epoch 264/500  loss: 0.2006  acc: 0.9440
Epoch 265/500  loss: 0.2015  acc: 0.9432
Epoch 266/500  loss: 0.2020  acc: 0.9423
Epoch 267/500  loss: 0.2022  acc: 0.9425
Epoch 268/500  loss: 0.2051  acc: 0.9411
Epoch 269/500  loss: 0.1992  acc: 0.9439
Epoch 270/500  loss: 0.1983  acc: 0.9439
Epoch 271/500  loss: 0.1992  acc: 0.9447
Epoch 272/500  loss: 0.1997  acc: 0.9437
Epoch 273/500  loss: 0.1987  acc: 0.9427
Epoch 274/500  loss: 0.1998  acc: 0.9437
Epoch 275/500  loss: 0.1969  acc: 0.9459
Epoch 276/500  loss: 0.1970  acc: 0.9446
Epoch 277/500  loss: 0.1966  acc: 0.9445
Epoch 278/500  loss: 0.1989  acc: 0.9442
Epoch 279/500  loss: 0.1963  acc: 0.9445
Epoch 280/500  loss: 0.1958  acc: 0.9451
Epoch 281/500  loss: 0.1958  acc: 0.9448
Epoch 282/500  loss: 0.1947  acc: 0.9455
Epoch 283/500  loss: 0.1945  acc: 0.9452
Epoch 284/500  loss: 0.1947  acc: 0.9445
Epoch 285/500  loss: 0.1945  acc: 0.9451
Epoch 286/500  loss: 0.1939  acc: 0.9445
Epoch 287/500  loss: 0.1941  acc: 0.9445
Epoch 288/500  loss: 0.1912  acc: 0.9462
Epoch 289/500  loss: 0.1928  acc: 0.9461
Epoch 290/500  loss: 0.1919  acc: 0.9460
Epoch 291/500  loss: 0.1944  acc: 0.9447
Epoch 292/500  loss: 0.1928  acc: 0.9446
Epoch 293/500  loss: 0.1901  acc: 0.9464
Epoch 294/500  loss: 0.1937  acc: 0.9450
Epoch 295/500  loss: 0.1890  acc: 0.9466
Epoch 296/500  loss: 0.1909  acc: 0.9453
Epoch 297/500  loss: 0.1895  acc: 0.9463
Epoch 298/500  loss: 0.1884  acc: 0.9464
Epoch 299/500  loss: 0.1876  acc: 0.9466
Epoch 300/500  loss: 0.1899  acc: 0.9459
Epoch: 300 Accuracy: 0.9461 Loss: 0.19017688930034637
Epoch 302/500  loss: 0.1904  acc: 0.9454
Epoch 303/500  loss: 0.1880  acc: 0.9474
Epoch 304/500  loss: 0.1884  acc: 0.9473
Epoch 305/500  loss: 0.1879  acc: 0.9464
Epoch 306/500  loss: 0.1855  acc: 0.9469
Epoch 307/500  loss: 0.1861  acc: 0.9470
Epoch 308/500  loss: 0.1853  acc: 0.9470
Epoch 309/500  loss: 0.1850  acc: 0.9484
Epoch 310/500  loss: 0.1842  acc: 0.9480
Epoch 311/500  loss: 0.1853  acc: 0.9485
Epoch 312/500  loss: 0.1852  acc: 0.9480
Epoch 313/500  loss: 0.1839  acc: 0.9483
Epoch 314/500  loss: 0.1859  acc: 0.9479
Epoch 315/500  loss: 0.1846  acc: 0.9473
Epoch 316/500  loss: 0.1849  acc: 0.9473
Epoch 317/500  loss: 0.1835  acc: 0.9482
Epoch 318/500  loss: 0.1827  acc: 0.9474
Epoch 319/500  loss: 0.1833  acc: 0.9477
Epoch 320/500  loss: 0.1837  acc: 0.9485
Epoch 321/500  loss: 0.1810  acc: 0.9485
Epoch 322/500  loss: 0.1826  acc: 0.9479
Epoch 323/500  loss: 0.1802  acc: 0.9488
Epoch 324/500  loss: 0.1819  acc: 0.9478
Epoch 325/500  loss: 0.1813  acc: 0.9480
Epoch 326/500  loss: 0.1807  acc: 0.9484
Epoch 327/500  loss: 0.1803  acc: 0.9481
Epoch 328/500  loss: 0.1794  acc: 0.9484
Epoch 329/500  loss: 0.1793  acc: 0.9495
Epoch 330/500  loss: 0.1786  acc: 0.9489
Epoch 331/500  loss: 0.1782  acc: 0.9497
Epoch 332/500  loss: 0.1771  acc: 0.9496
Epoch 333/500  loss: 0.1792  acc: 0.9481
Epoch 334/500  loss: 0.1782  acc: 0.9493
Epoch 335/500  loss: 0.1792  acc: 0.9488
Epoch 336/500  loss: 0.1787  acc: 0.9496
Epoch 337/500  loss: 0.1778  acc: 0.9502
Epoch 338/500  loss: 0.1758  acc: 0.9508
Epoch 339/500  loss: 0.1778  acc: 0.9490
Epoch 340/500  loss: 0.1740  acc: 0.9504
Epoch 341/500  loss: 0.1758  acc: 0.9502
Epoch 342/500  loss: 0.1767  acc: 0.9495
Epoch 343/500  loss: 0.1764  acc: 0.9494
Epoch 344/500  loss: 0.1766  acc: 0.9490
Epoch 345/500  loss: 0.1747  acc: 0.9507
Epoch 346/500  loss: 0.1762  acc: 0.9501
Epoch 347/500  loss: 0.1743  acc: 0.9498
Epoch 348/500  loss: 0.1734  acc: 0.9509
Epoch 349/500  loss: 0.1759  acc: 0.9493
Epoch 350/500  loss: 0.1724  acc: 0.9503
Epoch 351/500  loss: 0.1731  acc: 0.9504
Epoch 352/500  loss: 0.1744  acc: 0.9496
Epoch 353/500  loss: 0.1738  acc: 0.9505
Epoch 354/500  loss: 0.1714  acc: 0.9511
Epoch 355/500  loss: 0.1734  acc: 0.9506
Epoch 356/500  loss: 0.1703  acc: 0.9517
Epoch 357/500  loss: 0.1702  acc: 0.9515
Epoch 358/500  loss: 0.1716  acc: 0.9515
Epoch 359/500  loss: 0.1724  acc: 0.9508
Epoch 360/500  loss: 0.1712  acc: 0.9514
Epoch 361/500  loss: 0.1686  acc: 0.9524
Epoch 362/500  loss: 0.1710  acc: 0.9514
Epoch 363/500  loss: 0.1703  acc: 0.9520
Epoch 364/500  loss: 0.1696  acc: 0.9525
Epoch 365/500  loss: 0.1684  acc: 0.9522
Epoch 366/500  loss: 0.1696  acc: 0.9516
Epoch 367/500  loss: 0.1693  acc: 0.9535
Epoch 368/500  loss: 0.1702  acc: 0.9504
Epoch 369/500  loss: 0.1674  acc: 0.9507
Epoch 370/500  loss: 0.1682  acc: 0.9519
Epoch 371/500  loss: 0.1670  acc: 0.9530
Epoch 372/500  loss: 0.1685  acc: 0.9520
Epoch 373/500  loss: 0.1679  acc: 0.9517
Epoch 374/500  loss: 0.1682  acc: 0.9521
Epoch 375/500  loss: 0.1664  acc: 0.9526
Epoch 376/500  loss: 0.1659  acc: 0.9523
Epoch 377/500  loss: 0.1681  acc: 0.9509
Epoch 378/500  loss: 0.1678  acc: 0.9528
Epoch 379/500  loss: 0.1657  acc: 0.9533
Epoch 380/500  loss: 0.1693  acc: 0.9513
Epoch 381/500  loss: 0.1674  acc: 0.9522
Epoch 382/500  loss: 0.1685  acc: 0.9516
Epoch 383/500  loss: 0.1657  acc: 0.9530
Epoch 384/500  loss: 0.1646  acc: 0.9539
Epoch 385/500  loss: 0.1636  acc: 0.9527
Epoch 386/500  loss: 0.1640  acc: 0.9527
Epoch 387/500  loss: 0.1633  acc: 0.9535
Epoch 388/500  loss: 0.1640  acc: 0.9530
Epoch 389/500  loss: 0.1660  acc: 0.9517
Epoch 390/500  loss: 0.1643  acc: 0.9525
Epoch 391/500  loss: 0.1602  acc: 0.9546
Epoch 392/500  loss: 0.1621  acc: 0.9542
Epoch 393/500  loss: 0.1630  acc: 0.9534
Epoch 394/500  loss: 0.1638  acc: 0.9531
Epoch 395/500  loss: 0.1623  acc: 0.9538
Epoch 396/500  loss: 0.1628  acc: 0.9534
Epoch 397/500  loss: 0.1612  acc: 0.9538
Epoch 398/500  loss: 0.1596  acc: 0.9543
Epoch 399/500  loss: 0.1600  acc: 0.9545
Epoch 400/500  loss: 0.1608  acc: 0.9530
Epoch: 400 Accuracy: 0.9547166666666667 Loss: 0.15846467018127441
Epoch 402/500  loss: 0.1608  acc: 0.9547
Epoch 403/500  loss: 0.1592  acc: 0.9542
Epoch 404/500  loss: 0.1611  acc: 0.9539
Epoch 405/500  loss: 0.1584  acc: 0.9545
Epoch 406/500  loss: 0.1607  acc: 0.9538
Epoch 407/500  loss: 0.1587  acc: 0.9545
Epoch 408/500  loss: 0.1600  acc: 0.9541
Epoch 409/500  loss: 0.1599  acc: 0.9547
Epoch 410/500  loss: 0.1579  acc: 0.9555
Epoch 411/500  loss: 0.1580  acc: 0.9543
Epoch 412/500  loss: 0.1574  acc: 0.9552
Epoch 413/500  loss: 0.1592  acc: 0.9542
Epoch 414/500  loss: 0.1580  acc: 0.9545
Epoch 415/500  loss: 0.1572  acc: 0.9550
Epoch 416/500  loss: 0.1582  acc: 0.9544
Epoch 417/500  loss: 0.1559  acc: 0.9550
Epoch 418/500  loss: 0.1573  acc: 0.9549
Epoch 419/500  loss: 0.1555  acc: 0.9550
Epoch 420/500  loss: 0.1569  acc: 0.9548
Epoch 421/500  loss: 0.1567  acc: 0.9555
Epoch 422/500  loss: 0.1549  acc: 0.9562
Epoch 423/500  loss: 0.1559  acc: 0.9554
Epoch 424/500  loss: 0.1555  acc: 0.9547
Epoch 425/500  loss: 0.1539  acc: 0.9551
Epoch 426/500  loss: 0.1544  acc: 0.9553
Epoch 427/500  loss: 0.1562  acc: 0.9552
Epoch 428/500  loss: 0.1545  acc: 0.9552
Epoch 429/500  loss: 0.1528  acc: 0.9568
Epoch 430/500  loss: 0.1531  acc: 0.9563
Epoch 431/500  loss: 0.1539  acc: 0.9560
Epoch 432/500  loss: 0.1534  acc: 0.9559
Epoch 433/500  loss: 0.1543  acc: 0.9557
Epoch 434/500  loss: 0.1546  acc: 0.9552
Epoch 435/500  loss: 0.1548  acc: 0.9553
Epoch 436/500  loss: 0.1509  acc: 0.9576
Epoch 437/500  loss: 0.1520  acc: 0.9557
Epoch 438/500  loss: 0.1500  acc: 0.9568
Epoch 439/500  loss: 0.1524  acc: 0.9559
Epoch 440/500  loss: 0.1507  acc: 0.9563
Epoch 441/500  loss: 0.1513  acc: 0.9562
Epoch 442/500  loss: 0.1511  acc: 0.9566
Epoch 443/500  loss: 0.1517  acc: 0.9559
Epoch 444/500  loss: 0.1514  acc: 0.9555
Epoch 445/500  loss: 0.1520  acc: 0.9564
Epoch 446/500  loss: 0.1491  acc: 0.9568
Epoch 447/500  loss: 0.1508  acc: 0.9567
Epoch 448/500  loss: 0.1483  acc: 0.9573
Epoch 449/500  loss: 0.1506  acc: 0.9570
Epoch 450/500  loss: 0.1482  acc: 0.9564
Epoch 451/500  loss: 0.1483  acc: 0.9573
Epoch 452/500  loss: 0.1503  acc: 0.9561
Epoch 453/500  loss: 0.1487  acc: 0.9563
Epoch 454/500  loss: 0.1490  acc: 0.9573
Epoch 455/500  loss: 0.1472  acc: 0.9577
Epoch 456/500  loss: 0.1473  acc: 0.9575
Epoch 457/500  loss: 0.1483  acc: 0.9571
Epoch 458/500  loss: 0.1471  acc: 0.9578
Epoch 459/500  loss: 0.1467  acc: 0.9578
Epoch 460/500  loss: 0.1475  acc: 0.9587
Epoch 461/500  loss: 0.1466  acc: 0.9587
Epoch 462/500  loss: 0.1468  acc: 0.9571
Epoch 463/500  loss: 0.1470  acc: 0.9572
Epoch 464/500  loss: 0.1471  acc: 0.9579
Epoch 465/500  loss: 0.1449  acc: 0.9576
Epoch 466/500  loss: 0.1441  acc: 0.9578
Epoch 467/500  loss: 0.1452  acc: 0.9587
Epoch 468/500  loss: 0.1457  acc: 0.9579
Epoch 469/500  loss: 0.1441  acc: 0.9586
Epoch 470/500  loss: 0.1432  acc: 0.9594
Epoch 471/500  loss: 0.1450  acc: 0.9581
Epoch 472/500  loss: 0.1475  acc: 0.9570
Epoch 473/500  loss: 0.1448  acc: 0.9587
Epoch 474/500  loss: 0.1440  acc: 0.9577
Epoch 475/500  loss: 0.1441  acc: 0.9586
Epoch 476/500  loss: 0.1417  acc: 0.9588
Epoch 477/500  loss: 0.1438  acc: 0.9582
Epoch 478/500  loss: 0.1441  acc: 0.9587
Epoch 479/500  loss: 0.1434  acc: 0.9591
Epoch 480/500  loss: 0.1440  acc: 0.9579
Epoch 481/500  loss: 0.1429  acc: 0.9585
Epoch 482/500  loss: 0.1419  acc: 0.9586
Epoch 483/500  loss: 0.1403  acc: 0.9598
Epoch 484/500  loss: 0.1431  acc: 0.9585
Epoch 485/500  loss: 0.1399  acc: 0.9600
Epoch 486/500  loss: 0.1426  acc: 0.9583
Epoch 487/500  loss: 0.1405  acc: 0.9595
Epoch 488/500  loss: 0.1433  acc: 0.9587
Epoch 489/500  loss: 0.1406  acc: 0.9589
Epoch 490/500  loss: 0.1408  acc: 0.9588
Epoch 491/500  loss: 0.1419  acc: 0.9595
Epoch 492/500  loss: 0.1415  acc: 0.9585
Epoch 493/500  loss: 0.1408  acc: 0.9591
